iShares Russell 2000 ETF
Fund Holdings as of,"Aug 22, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MBX","MBX BIOSCIENCES INC","Health Care","Equity","5,942,479.04","0.01","5,942,479.04","414,688.00","14.33","United States","NASDAQ","USD","1.00","USD","-"
"VTEX","VTEX CLASS A","Information Technology","Equity","5,917,461.58","0.01","5,917,461.58","1,412,282.00","4.19","Brazil","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSTR","LB FOSTER","Industrials","Equity","5,900,187.02","0.01","5,900,187.02","241,514.00","24.43","United States","NASDAQ","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Health Care","Equity","5,902,918.94","0.01","5,902,918.94","405,142.00","14.57","United States","NASDAQ","USD","1.00","USD","-"
"BRY","BERRY","Energy","Equity","5,896,839.13","0.01","5,896,839.13","1,972,187.00","2.99","United States","NASDAQ","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Health Care","Equity","5,897,505.60","0.01","5,897,505.60","2,106,252.00","2.80","United States","NASDAQ","USD","1.00","USD","-"
"KFS","KINGSWAY FINANCIAL SERVICES INC","Financials","Equity","5,889,536.72","0.01","5,889,536.72","417,106.00","14.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LILA","LIBERTY LATIN AMERICA LTD CLASS A","Communication","Equity","5,884,389.58","0.01","5,884,389.58","741,107.00","7.94","United States","NASDAQ","USD","1.00","USD","-"
"ADCT","ADC THERAPEUTICS SA","Health Care","Equity","5,873,660.34","0.01","5,873,660.34","1,847,063.00","3.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMD","VIEMED HEALTHCARE INC","Health Care","Equity","5,873,862.78","0.01","5,873,862.78","803,538.00","7.31","United States","NASDAQ","USD","1.00","USD","-"
"XPOF","XPONENTIAL FITNESS INC CLASS A","Consumer Discretionary","Equity","5,862,014.40","0.01","5,862,014.40","666,138.00","8.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Communication","Equity","5,862,512.60","0.01","5,862,512.60","825,706.00","7.10","United States","NASDAQ","USD","1.00","USD","-"
"CDXS","CODEXIS INC","Health Care","Equity","5,858,886.85","0.01","5,858,886.85","2,030,810.00","2.88","United States","NASDAQ","USD","1.00","USD","-"
"LFMD","LIFEMD INC","Health Care","Equity","5,827,904.40","0.01","5,827,904.40","920,680.00","6.33","United States","NASDAQ","USD","1.00","USD","-"
"FDBC","FIDELITY D AND D BANCORP INC","Financials","Equity","5,828,495.19","0.01","5,828,495.19","122,731.00","47.49","United States","NASDAQ","USD","1.00","USD","-"
"RNGR","RANGER ENERGY SERVICES INC CLASS A","Energy","Equity","5,786,946.96","0.01","5,786,946.96","426,766.00","13.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Consumer Discretionary","Equity","5,776,719.00","0.01","5,776,719.00","522,780.00","11.05","United States","NASDAQ","USD","1.00","USD","-"
"CADL","CANDEL THERAPEUTICS INC","Health Care","Equity","5,699,171.80","0.01","5,699,171.80","957,844.00","5.95","United States","NASDAQ","USD","1.00","USD","-"
"LEGH","LEGACY HOUSING CORP","Consumer Discretionary","Equity","5,689,730.70","0.01","5,689,730.70","203,933.00","27.90","United States","NASDAQ","USD","1.00","USD","-"
"CERS","CERUS CORP","Health Care","Equity","5,674,043.65","0.01","5,674,043.65","4,485,410.00","1.26","United States","NASDAQ","USD","1.00","USD","-"
"TOI","ONCOLOGY INSTITUTE INC","Health Care","Equity","5,670,021.92","0.01","5,670,021.92","1,496,048.00","3.79","United States","NASDAQ","USD","1.00","USD","-"
"PBYI","PUMA BIOTECHNOLOGY INC","Health Care","Equity","5,650,979.25","0.01","5,650,979.25","1,076,377.00","5.25","United States","NASDAQ","USD","1.00","USD","-"
"KMTS","KESTRA MEDICAL TECHNOLOGIES LTD","Health Care","Equity","5,652,558.25","0.01","5,652,558.25","304,310.00","18.57","United States","NASDAQ","USD","1.00","USD","-"
"WEST","WESTROCK COFFEE","Consumer Staples","Equity","5,649,723.03","0.01","5,649,723.03","867,853.00","6.51","United States","NASDAQ","USD","1.00","USD","-"
"BRBS","BLUE RIDGE BANKSHARES INC","Financials","Equity","5,636,593.92","0.01","5,636,593.92","1,467,863.00","3.84","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ARQ","ARQ INC","Materials","Equity","5,628,623.06","0.01","5,628,623.06","761,654.00","7.39","United States","NASDAQ","USD","1.00","USD","-"
"HYLN","HYLIION HOLDINGS CORP","Industrials","Equity","5,613,965.28","0.01","5,613,965.28","3,189,753.00","1.76","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NATR","NATURES SUNSHINE PRODUCTS INC","Consumer Staples","Equity","5,563,158.80","0.01","5,563,158.80","339,217.00","16.40","United States","NASDAQ","USD","1.00","USD","-"
"CRDA","CRAWFORD CLASS A","Financials","Equity","5,555,966.55","0.01","5,555,966.55","476,907.00","11.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSUR","ORASURE TECHNOLOGIES INC","Health Care","Equity","5,541,687.00","0.01","5,541,687.00","1,847,229.00","3.00","United States","NASDAQ","USD","1.00","USD","-"
"LPRO","OPEN LENDING CORP","Financials","Equity","5,530,335.66","0.01","5,530,335.66","2,584,269.00","2.14","United States","NASDAQ","USD","1.00","USD","-"
"KLC","KINDERCARE LEARNING COMPANIES INC","Consumer Discretionary","Equity","5,535,088.14","0.01","5,535,088.14","757,194.00","7.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATX","PERSPECTIVE THERAPEUTICS INC","Health Care","Equity","5,483,277.28","0.01","5,483,277.28","1,490,021.00","3.68","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VEL","VELOCITY FINANCIAL INC","Financials","Equity","5,485,845.30","0.01","5,485,845.30","285,870.00","19.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCAT","HEALTH CATALYST INC","Health Care","Equity","5,478,075.60","0.01","5,478,075.60","1,670,145.00","3.28","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Financials","Equity","5,470,683.40","0.01","5,470,683.40","914,830.00","5.98","United States","NASDAQ","USD","1.00","USD","-"
"NPCE","NEUROPACE INC","Health Care","Equity","5,441,557.10","0.01","5,441,557.10","605,290.00","8.99","United States","NASDAQ","USD","1.00","USD","-"
"HSHP","HIMALAYA SHIPPING LTD","Industrials","Equity","5,436,490.80","0.01","5,436,490.80","696,986.00","7.80","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLLY","HOLLEY INC","Consumer Discretionary","Equity","5,430,334.97","0.01","5,430,334.97","1,395,973.00","3.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MITT","AG MORTGAGE INVESTMENT TRUST REIT","Financials","Equity","5,433,714.80","0.01","5,433,714.80","728,380.00","7.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jul 23, 2021"
"DENN","DENNYS CORP","Consumer Discretionary","Equity","5,421,472.00","0.01","5,421,472.00","1,210,150.00","4.48","United States","NASDAQ","USD","1.00","USD","-"
"ANNX","ANNEXON INC","Health Care","Equity","5,426,594.25","0.01","5,426,594.25","2,349,175.00","2.31","United States","NASDAQ","USD","1.00","USD","-"
"BBNX","BETA BIONICS INC","Health Care","Equity","5,420,382.55","0.01","5,420,382.55","317,911.00","17.05","United States","NASDAQ","USD","1.00","USD","-"
"FFAI","FARADAY FUTURE INTELLIGENT ELECTRI","Consumer Discretionary","Equity","5,413,453.86","0.01","5,413,453.86","2,200,591.00","2.46","United States","NASDAQ","USD","1.00","USD","-"
"GLUE","MONTE ROSA THERAPEUTICS INC","Health Care","Equity","5,401,417.32","0.01","5,401,417.32","1,120,626.00","4.82","United States","NASDAQ","USD","1.00","USD","-"
"TG","TREDEGAR CORP","Materials","Equity","5,286,085.20","0.01","5,286,085.20","667,435.00","7.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMNI","RIMINI STREET INC","Information Technology","Equity","5,292,707.13","0.01","5,292,707.13","1,251,231.00","4.23","United States","NASDAQ","USD","1.00","USD","-"
"PRTH","PRIORITY TECHNOLOGY HOLDINGS INC","Financials","Equity","5,283,392.91","0.01","5,283,392.91","626,737.00","8.43","United States","NASDAQ","USD","1.00","USD","-"
"HRTX","HERON THERAPEUTICS INC","Health Care","Equity","5,283,713.40","0.01","5,283,713.40","3,774,081.00","1.40","United States","NASDAQ","USD","1.00","USD","-"
"TBRG","TRUBRIDGE INC","Health Care","Equity","5,252,956.16","0.01","5,252,956.16","256,492.00","20.48","United States","NASDAQ","USD","1.00","USD","-"
"GETY","GETTY IMAGES HOLDINGS INC CLASS A","Communication","Equity","5,248,822.01","0.01","5,248,822.01","2,637,599.00","1.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASUR","ASURE SOFTWARE INC","Industrials","Equity","5,249,501.48","0.01","5,249,501.48","606,178.00","8.66","United States","NASDAQ","USD","1.00","USD","-"
"FC","FRANKLIN COVEY","Industrials","Equity","5,250,472.46","0.01","5,250,472.46","262,918.00","19.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSP","EW SCRIPPS CLASS A","Communication","Equity","5,240,329.11","0.01","5,240,329.11","1,583,181.00","3.31","United States","NASDAQ","USD","1.00","USD","-"
"FVCB","FVCBANKCORP INC","Financials","Equity","5,245,253.17","0.01","5,245,253.17","385,397.00","13.61","United States","NASDAQ","USD","1.00","USD","-"
"PLTK","PLAYTIKA HOLDING CORP","Communication","Equity","5,233,785.92","0.01","5,233,785.92","1,399,408.00","3.74","United States","NASDAQ","USD","1.00","USD","-"
"NB","NIOCORP DEVELOPMENTS LTD","Materials","Equity","5,231,751.12","0.01","5,231,751.12","1,263,708.00","4.14","United States","NASDAQ","USD","1.00","USD","-"
"BH","BIGLARI HOLDINGS INCINARY CLASS B","Consumer Discretionary","Equity","5,214,040.10","0.01","5,214,040.10","17,065.00","305.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGT","RADIANT LOGISTIC INC","Industrials","Equity","5,215,408.98","0.01","5,215,408.98","812,369.00","6.42","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ABAT","AMERICAN BATTERY TECHNOLOGY COMPAN","Materials","Equity","5,216,737.68","0.01","5,216,737.68","1,976,037.00","2.64","United States","NASDAQ","USD","1.00","USD","-"
"IMMR","IMMERSION CORP","Information Technology","Equity","5,218,173.08","0.01","5,218,173.08","739,118.00","7.06","United States","NASDAQ","USD","1.00","USD","-"
"CRML","CRITICAL METALS CORP","Materials","Equity","5,202,461.95","0.01","5,202,461.95","794,269.00","6.55","Australia","NASDAQ","USD","1.00","USD","-"
"SKYH","SKY HARBOUR GROUP CORP CLASS A","Industrials","Equity","5,196,865.52","0.01","5,196,865.52","482,084.00","10.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Consumer Discretionary","Equity","5,188,154.61","0.01","5,188,154.61","125,227.00","41.43","United States","NASDAQ","USD","1.00","USD","-"
"MFIN","MEDALLION FINANCIAL CORP","Financials","Equity","5,173,717.50","0.01","5,173,717.50","483,525.00","10.70","United States","NASDAQ","USD","1.00","USD","-"
"PRME","PRIME MEDICINE INC","Health Care","Equity","5,170,777.35","0.01","5,170,777.35","1,456,557.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"INSE","INSPIRED ENTERTAINMENT INC","Consumer Discretionary","Equity","5,161,623.81","0.01","5,161,623.81","595,343.00","8.67","United States","NASDAQ","USD","1.00","USD","-"
"INBK","FIRST INTERNET BANCORP","Financials","Equity","5,161,696.09","0.01","5,161,696.09","203,939.00","25.31","United States","NASDAQ","USD","1.00","USD","-"
"LCNB","LCNB CORP","Financials","Equity","5,135,562.40","0.01","5,135,562.40","318,880.00","16.11","United States","NASDAQ","USD","1.00","USD","-"
"OPRT","OPORTUN FINANCIAL CORP","Financials","Equity","5,136,882.00","0.01","5,136,882.00","856,147.00","6.00","United States","NASDAQ","USD","1.00","USD","-"
"PACK","RANPAK HOLDINGS CORP CLASS A","Materials","Equity","5,109,808.58","0.01","5,109,808.58","1,138,042.00","4.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PESI","PERMA FIX ENVIRONMENTAL SERVICES I","Industrials","Equity","5,081,639.68","0.01","5,081,639.68","417,898.00","12.16","United States","NASDAQ","USD","1.00","USD","-"
"PCYO","PURE CYCLE CORP","Utilities","Equity","5,069,842.96","0.01","5,069,842.96","476,489.00","10.64","United States","NASDAQ","USD","1.00","USD","-"
"EVEX","EVE HOLDING INC","Industrials","Equity","5,055,219.91","0.01","5,055,219.91","1,254,397.00","4.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALCO","ALICO INC","Consumer Staples","Equity","5,039,342.66","0.01","5,039,342.66","144,518.00","34.87","United States","NASDAQ","USD","1.00","USD","-"
"BLFY","BLUE FOUNDRY BANCORP","Financials","Equity","5,039,414.64","0.01","5,039,414.64","538,399.00","9.36","United States","NASDAQ","USD","1.00","USD","-"
"FRGE","FORGE GLOBAL HOLDINGS INC","Financials","Equity","5,035,758.00","0.01","5,035,758.00","258,244.00","19.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NGNE","NEUROGENE INC","Health Care","Equity","5,022,027.73","0.01","5,022,027.73","251,227.00","19.99","United States","NASDAQ","USD","1.00","USD","-"
"LFCR","LIFECORE BIOMEDICAL INC","Health Care","Equity","5,009,965.60","0.01","5,009,965.60","659,206.00","7.60","United States","NASDAQ","USD","1.00","USD","-"
"OVLY","OAK VALLEY BANCORP","Financials","Equity","5,011,960.80","0.01","5,011,960.80","175,920.00","28.49","United States","NASDAQ","USD","1.00","USD","-"
"EB","EVENTBRITE CLASS A INC","Communication","Equity","4,999,297.98","0.01","4,999,297.98","1,908,129.00","2.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VABK","VIRGINIA NATIONAL BANKSHARES CORP","Financials","Equity","4,982,519.85","0.01","4,982,519.85","117,651.00","42.35","United States","NASDAQ","USD","1.00","USD","-"
"QTRX","QUANTERIX CORP","Health Care","Equity","4,973,972.64","0.01","4,973,972.64","1,029,808.00","4.83","United States","NASDAQ","USD","1.00","USD","-"
"PDYN","PALLADYNE AI CORP","Industrials","Equity","4,974,309.47","0.01","4,974,309.47","648,541.00","7.67","United States","NASDAQ","USD","1.00","USD","-"
"MEC","MAYVILLE ENGINEERING COMPANY INC","Industrials","Equity","4,957,325.49","0.01","4,957,325.49","343,543.00","14.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVCM","EVERCOMMERCE INC","Information Technology","Equity","4,951,606.28","0.01","4,951,606.28","429,082.00","11.54","United States","NASDAQ","USD","1.00","USD","-"
"KGEI","KOLIBRI GLOBAL ENERGY INC","Energy","Equity","4,935,584.29","0.01","4,935,584.29","882,931.00","5.59","Canada","NASDAQ","USD","1.00","USD","-"
"QUAD","QUAD GRAPHICS INC CLASS A","Industrials","Equity","4,927,020.18","0.01","4,927,020.18","753,367.00","6.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMC","SUMMIT MIDSTREAM CORP","Energy","Equity","4,928,147.40","0.01","4,928,147.40","238,305.00","20.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PVBC","PROVIDENT BANCORP INC","Financials","Equity","4,918,206.15","0.01","4,918,206.15","382,145.00","12.87","United States","NASDAQ","USD","1.00","USD","-"
"SEG","SEAPORT ENTERTAINMENT GROUP INC","Real Estate","Equity","4,914,413.04","0.01","4,914,413.04","182,964.00","26.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALMU","AELUMA INC","Information Technology","Equity","4,893,453.51","0.01","4,893,453.51","247,269.00","19.79","United States","NASDAQ","USD","1.00","USD","-"
"ALEC","ALECTOR INC","Health Care","Equity","4,882,731.84","0.01","4,882,731.84","1,937,592.00","2.52","United States","NASDAQ","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","4,883,865.01","0.01","4,883,865.01","3,845,563.00","1.27","United States","NASDAQ","USD","1.00","USD","-"
"DOUG","DOUGLAS ELLIMAN INC","Real Estate","Equity","4,885,044.78","0.01","4,885,044.78","1,836,483.00","2.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHMG","CHEMUNG FINANCIAL CORP","Financials","Equity","4,887,226.89","0.01","4,887,226.89","91,917.00","53.17","United States","NASDAQ","USD","1.00","USD","-"
"PLL","PIEDMONT LITHIUM INC","Materials","Equity","4,875,018.78","0.01","4,875,018.78","529,318.00","9.21","United States","NASDAQ","USD","1.00","USD","-"
"BKTI","BK TECHNOLOGIES CORP","Information Technology","Equity","4,872,404.94","0.01","4,872,404.94","66,846.00","72.89","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Consumer Discretionary","Equity","4,840,957.44","0.01","4,840,957.44","280,148.00","17.28","United States","NASDAQ","USD","1.00","USD","-"
"NWFL","NORWOOD FINANCIAL CORP","Financials","Equity","4,818,147.30","0.01","4,818,147.30","187,842.00","25.65","United States","NASDAQ","USD","1.00","USD","-"
"NRC","NATIONAL RESEARCH CORP","Health Care","Equity","4,809,549.66","0.01","4,809,549.66","312,918.00","15.37","United States","NASDAQ","USD","1.00","USD","-"
"HUMA","HUMACYTE INC","Health Care","Equity","4,809,869.18","0.01","4,809,869.18","3,044,221.00","1.58","United States","NASDAQ","USD","1.00","USD","-"
"RCKY","ROCKY BRANDS INC","Consumer Discretionary","Equity","4,800,725.10","0.01","4,800,725.10","172,069.00","27.90","United States","NASDAQ","USD","1.00","USD","-"
"PAYS","PAYSIGN INC","Financials","Equity","4,783,827.60","0.01","4,783,827.60","885,894.00","5.40","United States","NASDAQ","USD","1.00","USD","-"
"INR","INFINITY NATURAL RESOURCES INC CLA","Energy","Equity","4,773,697.50","0.01","4,773,697.50","347,178.00","13.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPRN","PRINCETON BANCORP INC","Financials","Equity","4,772,243.84","0.01","4,772,243.84","136,976.00","34.84","United States","NASDAQ","USD","1.00","USD","-"
"FENC","FENNEC PHARMACEUTICALS INC","Health Care","Equity","4,757,059.24","0.01","4,757,059.24","549,314.00","8.66","Canada","NASDAQ","USD","1.00","USD","-"
"MYFW","FIRST WESTERN FINANCIAL INC","Financials","Equity","4,740,170.16","0.01","4,740,170.16","206,184.00","22.99","United States","NASDAQ","USD","1.00","USD","-"
"OLPX","OLAPLEX HOLDINGS INC","Consumer Staples","Equity","4,728,360.00","0.01","4,728,360.00","3,377,400.00","1.40","United States","NASDAQ","USD","1.00","USD","-"
"ATLO","AMES NATIONAL CORP","Financials","Equity","4,724,200.30","0.01","4,724,200.30","237,397.00","19.90","United States","NASDAQ","USD","1.00","USD","-"
"III","INFORMATION SERVICES GROUP INC","Information Technology","Equity","4,692,642.93","0.01","4,692,642.93","932,931.00","5.03","United States","NASDAQ","USD","1.00","USD","-"
"FEIM","FREQUENCY ELECTRONICS INC","Information Technology","Equity","4,679,632.11","0.01","4,679,632.11","161,311.00","29.01","United States","NASDAQ","USD","1.00","USD","-"
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","4,662,217.92","0.01","4,662,217.92","291,936.00","15.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKSH","NATIONAL BANKSHARES INC","Financials","Equity","4,629,619.68","0.01","4,629,619.68","151,592.00","30.54","United States","NASDAQ","USD","1.00","USD","-"
"CDZI","CADIZ INC","Utilities","Equity","4,605,176.61","0.01","4,605,176.61","1,282,779.00","3.59","United States","NASDAQ","USD","1.00","USD","-"
"USCB","USCB FINANCIAL HOLDINGS INC CLASS","Financials","Equity","4,610,253.00","0.01","4,610,253.00","257,700.00","17.89","United States","NASDAQ","USD","1.00","USD","-"
"ONTF","ON24 INC","Information Technology","Equity","4,588,929.32","0.01","4,588,929.32","825,347.00","5.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTGO","CONTANGO ORE INC","Materials","Equity","4,590,070.27","0.01","4,590,070.27","214,189.00","21.43","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PAL","PROFICIENT AUTO LOGISTICS INC","Industrials","Equity","4,590,310.40","0.01","4,590,310.40","551,720.00","8.32","United States","NASDAQ","USD","1.00","USD","-"
"TRAK","REPOSITRAK INC","Information Technology","Equity","4,554,613.76","0.01","4,554,613.76","270,464.00","16.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFI","C AND F FINANCIAL CORP","Financials","Equity","4,545,538.20","0.01","4,545,538.20","63,663.00","71.40","United States","NASDAQ","USD","1.00","USD","-"
"BYND","BEYOND MEAT INC","Consumer Staples","Equity","4,546,053.40","0.01","4,546,053.40","1,855,532.00","2.45","United States","NASDAQ","USD","1.00","USD","-"
"PINE","ALPINE INCOME PROPERTY TRUST INC","Real Estate","Equity","4,547,622.69","0.01","4,547,622.69","298,989.00","15.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Industrials","Equity","4,540,009.40","0.01","4,540,009.40","735,820.00","6.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBLA","FB BANCORP INC","Financials","Equity","4,504,661.10","0.01","4,504,661.10","381,105.00","11.82","United States","NASDAQ","USD","1.00","USD","-"
"SLS","SELLAS LIFE SCIENCES GROUP INC","Health Care","Equity","4,507,953.35","0.01","4,507,953.35","2,360,185.00","1.91","United States","NASDAQ","USD","1.00","USD","-"
"WTI","W AND T OFFSHORE INC","Energy","Equity","4,471,054.20","0.01","4,471,054.20","2,483,919.00","1.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","4,471,920.50","0.01","4,471,920.50","577,022.00","7.75","United States","NASDAQ","USD","1.00","USD","-"
"CIA","CITIZENS INC CLASS A","Financials","Equity","4,459,380.15","0.01","4,459,380.15","833,529.00","5.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TE","T1 ENERGY INC","Industrials","Equity","4,454,059.05","0.01","4,454,059.05","2,801,295.00","1.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKOH","PARK OHIO HOLDINGS CORP","Industrials","Equity","4,433,362.44","0.01","4,433,362.44","222,168.00","19.95","United States","NASDAQ","USD","1.00","USD","-"
"ADV","ADVANTAGE SOLUTIONS INC CLASS A","Communication","Equity","4,428,889.92","0.01","4,428,889.92","2,343,328.00","1.89","United States","NASDAQ","USD","1.00","USD","-"
"GCBC","GREENE COUNTY BANCORP INC","Financials","Equity","4,419,028.43","0.01","4,419,028.43","178,691.00","24.73","United States","NASDAQ","USD","1.00","USD","-"
"OABI","OMNIAB INC","Health Care","Equity","4,409,806.15","0.01","4,409,806.15","2,383,679.00","1.85","United States","NASDAQ","USD","1.00","USD","-"
"STRZ","STARZ ENTERTAINMENT CORP","Communication","Equity","4,412,471.25","0.01","4,412,471.25","326,125.00","13.53","United States","NASDAQ","USD","1.00","USD","-"
"JAKK","JAKKS PACIFIC INC","Consumer Discretionary","Equity","4,377,691.80","0.01","4,377,691.80","235,740.00","18.57","United States","NASDAQ","USD","1.00","USD","-"
"ALLO","ALLOGENE THERAPEUTICS INC","Health Care","Equity","4,339,577.76","0.01","4,339,577.76","3,646,704.00","1.19","United States","NASDAQ","USD","1.00","USD","-"
"ULH","UNIVERSAL LOGISTICS HOLDINGS INC","Industrials","Equity","4,312,410.30","0.01","4,312,410.30","158,895.00","27.14","United States","NASDAQ","USD","1.00","USD","-"
"BNTC","BENITEC BIOPHARMA INC","Health Care","Equity","4,287,570.33","0.01","4,287,570.33","330,067.00","12.99","United States","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","4,292,974.08","0.01","4,292,974.08","463,104.00","9.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENTA","ENANTA PHARMACEUTICALS INC","Health Care","Equity","4,276,466.13","0.01","4,276,466.13","484,311.00","8.83","United States","NASDAQ","USD","1.00","USD","-"
"MASS","908 DEVICES INC","Information Technology","Equity","4,276,807.95","0.01","4,276,807.95","663,071.00","6.45","United States","NASDAQ","USD","1.00","USD","-"
"FLXS","FLEXSTEEL INDUSTRIES INC","Consumer Discretionary","Equity","4,261,088.73","0.01","4,261,088.73","96,909.00","43.97","United States","NASDAQ","USD","1.00","USD","-"
"TTSH","TILE SHOP HOLDINGS INC","Consumer Discretionary","Equity","4,265,322.84","0.01","4,265,322.84","649,212.00","6.57","United States","NASDAQ","USD","1.00","USD","-"
"LRMR","LARIMAR THERAPEUTICS INC","Health Care","Equity","4,259,597.01","0.01","4,259,597.01","1,089,411.00","3.91","United States","NASDAQ","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","4,253,487.20","0.01","4,253,487.20","530,360.00","8.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LE","LAND END INC","Consumer Discretionary","Equity","4,243,188.12","0.01","4,243,188.12","309,948.00","13.69","United States","NASDAQ","USD","1.00","USD","-"
"KRT","KARAT PACKAGING INC","Industrials","Equity","4,234,381.50","0.01","4,234,381.50","164,442.00","25.75","United States","NASDAQ","USD","1.00","USD","-"
"WEYS","WEYCO GROUP INC","Consumer Discretionary","Equity","4,232,527.45","0.01","4,232,527.45","137,197.00","30.85","United States","NASDAQ","USD","1.00","USD","-"
"PANL","PANGAEA LOGISTICS SOLUTIONS LTD","Industrials","Equity","4,220,552.44","0.01","4,220,552.44","797,836.00","5.29","United States","NASDAQ","USD","1.00","USD","-"
"SCPH","SCPHARMACEUTICALS INC","Health Care","Equity","4,191,103.25","0.01","4,191,103.25","864,145.00","4.85","United States","NASDAQ","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Industrials","Equity","4,167,508.02","0.01","4,167,508.02","836,849.00","4.98","United States","NASDAQ","USD","1.00","USD","-"
"NPB","NORTHPOINTE BANCSHARES INC","Financials","Equity","4,160,067.79","0.01","4,160,067.79","242,287.00","17.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTK","FLOTEK INDUSTRIES INC","Materials","Equity","4,158,375.44","0.01","4,158,375.44","348,857.00","11.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRDA","ENTRADA THERAPEUTICS INC","Health Care","Equity","4,133,048.90","0.01","4,133,048.90","673,135.00","6.14","United States","NASDAQ","USD","1.00","USD","-"
"TRUE","TRUECAR INC","Communication","Equity","4,117,402.31","0.01","4,117,402.31","2,028,277.00","2.03","United States","NASDAQ","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","4,117,828.76","0.01","4,117,828.76","400,567.00","10.28","United States","NASDAQ","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","4,110,214.36","0.01","4,110,214.36","947,054.00","4.34","United States","NASDAQ","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Consumer Discretionary","Equity","4,103,575.17","0.01","4,103,575.17","315,417.00","13.01","United States","NASDAQ","USD","1.00","USD","-"
